source,target,value
837,866,0.3035
837,867,0.3035
837,868,0.3035
4767,3522,0.0594
838,1370,7.1627
838,1371,0.9112
838,1372,0.2732
4768,3555,0.0594
839,837,0.6789
839,1370,7.1627
4780,822,10.2771
4780,3089,4.8406
4781,3089,4.8406
4781,3586,2.9754
4782,3089,4.8406
4782,3586,2.9754
4783,3089,4.8406
4783,3586,2.9754
4784,822,10.2771
4784,3095,0.8495
1272,957,0.1223
840,1370,7.1627
840,1371,0.9112
840,1373,0.3527
841,1374,0.596
2598,1487,0.29
2598,1489,0.29
2598,1506,0.1603
842,839,0.5602
842,840,0.7874
842,1370,7.1627
842,1375,0.2437
842,1376,0.1402
842,1377,0.1402
843,842,0.5002
843,1370,7.1627
844,2,53.9148
844,838,0.3718
844,839,0.5602
844,840,0.7874
844,841,0.421
844,1370,7.1627
844,1378,0.0535
844,1379,9.2027
844,1380,0.0477
4774,822,10.2771
4774,3089,4.8406
4774,4812,0.4562
4775,822,10.2771
4775,3111,2.3272
4775,3584,1.9664
4775,3585,2.2706
4775,3586,2.9754
4775,3587,2.2706
4775,4785,0.2257
4775,4786,0.2257
4775,4787,0.2348
4775,4788,0.2348
845,1379,9.2027
846,2,53.9148
846,838,0.3718
846,839,0.5602
846,840,0.7874
846,841,0.421
846,1370,7.1627
846,1379,9.2027
846,1381,0.0661
846,1382,0.0318
846,1383,0.0318
846,1384,0.0318
846,1385,0.0318
846,1386,0.0318
846,1387,0.0318
846,1388,0.0318
846,1389,0.0318
4776,3089,4.8406
4776,3586,2.9754
4776,3602,0.4604
4777,822,10.2771
4777,3111,2.3272
4777,3584,1.9664
4777,3585,2.2706
4777,3586,2.9754
4777,3587,2.2706
4777,5422,0.159
4777,5423,0.159
847,1379,9.2027
4778,822,10.2771
4778,3089,4.8406
4778,5424,0.0967
848,1379,9.2027
4779,822,10.2771
4779,3089,4.8406
4779,5425,0.0967
849,1379,9.2027
4790,822,10.2771
4790,3111,2.3272
4790,3584,1.9664
4790,3585,2.2706
4790,3586,2.9754
4790,3587,2.2706
4791,822,10.2771
4791,3111,2.3272
4791,3584,1.9664
4791,3585,2.2706
4791,3586,2.9754
4791,3587,2.2706
4792,822,10.2771
4792,3111,2.3272
4792,3584,1.9664
4792,3585,2.2706
4792,3586,2.9754
4792,3587,2.2706
4793,5429,0.0237
4793,5430,0.0237
4793,5431,0.0237
4793,5432,0.0345
4793,5433,0.0345
4793,5434,0.0345
4793,5435,1.2724
4794,5435,1.2724
4795,5436,0.013
4795,5437,0.013
1286,2,53.9148
1286,7,3.5502
1286,19,2.6587
1286,21,2.5445
1286,24,0.1528
1286,85,2.7055
1286,88,2.7055
1286,90,2.8685
1286,91,2.8685
1286,92,2.9425
1286,221,0.447
1286,222,0.447
1286,341,0.3137
1286,369,1.9866
1286,370,0.0084
1286,372,0.0129
1286,373,0.0129
1286,374,0.011
1286,375,0.0109
1286,376,0.0129
1286,377,0.0145
1286,378,0.0129
1286,379,0.0129
1286,1285,0.0051
1286,1287,0.0094
2133,992,0.423
1285,2,53.9148
1285,3,0.0675
1285,7,3.5502
1285,19,2.6587
1285,21,2.5445
1285,24,0.1528
1285,85,2.7055
1285,88,2.7055
1285,90,2.8685
1285,91,2.8685
1285,92,2.9425
1285,221,0.447
1285,222,0.447
1285,341,0.3137
1285,369,1.9866
1285,372,0.0129
1285,373,0.0129
1285,374,0.011
1285,375,0.0109
1285,376,0.0129
1285,377,0.0145
1285,378,0.0129
1285,379,0.0129
1285,1284,0.0041
1285,1286,0.0051
1285,1287,0.0094
2132,2,53.9148
2132,526,4.1441
1284,2,53.9148
1284,3,0.0675
1284,7,3.5502
1284,19,2.6587
1284,21,2.5445
1284,24,0.1528
1284,85,2.7055
1284,88,2.7055
1284,90,2.8685
1284,91,2.8685
1284,92,2.9425
1284,221,0.447
1284,222,0.447
1284,341,0.3137
1284,369,1.9866
1284,372,0.0129
1284,373,0.0129
1284,374,0.011
1284,375,0.0109
1284,376,0.0129
1284,377,0.0145
1284,378,0.0129
1284,379,0.0129
1284,1285,0.0051
1284,1286,0.0051
1284,1287,0.0094
2131,991,1.659
2131,3167,0.0983
2131,3168,0.0983
2130,991,1.659
2130,992,0.423
2130,993,1.8038
2129,280,2.4173
2129,991,1.659
2128,991,1.659
2127,526,4.1441
2127,991,1.659
2127,3156,0.8594
2127,3157,0.1743
2127,3158,0.0234
2127,3159,0.2753
2127,3160,0.0234
2127,3161,0.1681
2127,3162,0.0234
2127,3163,5.3566
2127,3164,2.134
2127,3165,0.0234
2127,3166,0.0234
850,1379,9.2027
851,1379,9.2027
852,1379,9.2027
853,1379,9.2027
854,1379,9.2027
4785,822,10.2771
4785,3111,2.3272
4785,3584,1.9664
4785,3585,2.2706
4785,3586,2.9754
4785,3587,2.2706
855,1379,9.2027
4786,822,10.2771
4786,3111,2.3272
4786,3584,1.9664
4786,3585,2.2706
4786,3586,2.9754
4786,3587,2.2706
856,1379,9.2027
4787,822,10.2771
4787,3111,2.3272
4787,3584,1.9664
4787,3585,2.2706
4787,3586,2.9754
4787,3587,2.2706
857,1379,9.2027
4788,822,10.2771
4788,3111,2.3272
4788,3584,1.9664
4788,3585,2.2706
4788,3586,2.9754
4788,3587,2.2706
858,1379,9.2027
4789,822,10.2771
4789,3111,2.3272
4789,3584,1.9664
4789,3585,2.2706
4789,3586,2.9754
4789,3587,2.2706
4789,5426,0.0226
4789,5427,0.0226
4789,5428,0.0226
859,1379,9.2027
2144,995,1.1875
2144,2145,1.2308
2144,2146,0.9993
2144,2147,0.9993
2144,2148,1.0287
2144,3170,0.1775
1296,28,20.0732
1296,268,0.299
1296,426,1.3408
1296,613,0.0526
1296,968,0.0866
1296,969,0.0866
1296,1295,0.0264
2143,993,1.8038
1295,28,20.0732
1295,268,0.299
1295,426,1.3408
1295,613,0.0526
1295,968,0.0866
1295,969,0.0866
1295,1296,0.0264
2142,993,1.8038
2140,993,1.8038
1293,1602,0.0276
1293,1603,0.0276
1293,1604,0.0276
1293,1605,0.0276
1293,1606,0.0276
1292,2,53.9148
1292,29,16.092
1292,37,33.0486
1292,38,30.4059
1292,43,24.7028
1292,61,29.1115
1292,73,11.4658
1292,118,1.8073
1292,119,4.9202
1292,120,1.9107
1292,121,1.7669
1292,122,1.9107
1292,123,3.4647
1292,124,2.7449
1292,125,2.7579
1292,126,2.7838
1291,2,53.9148
1291,27,22.4817
1291,29,16.092
1291,37,33.0486
1291,38,30.4059
1291,43,24.7028
1291,52,28.7683
1291,61,29.1115
1291,80,7.7868
1291,81,11.5132
1291,132,10.5522
1290,2,53.9148
1290,27,22.4817
1290,28,20.0732
1290,37,33.0486
1290,38,30.4059
1290,43,24.7028
1290,44,8.0671
1290,52,28.7683
1290,61,29.1115
1290,80,7.7868
1290,83,3.5958
1290,106,4.1043
1290,132,10.5522
1290,502,0.3192
1290,1589,0.0119
1290,1590,0.0029
1290,1591,0.0029
2139,993,1.8038
2139,1539,1.573
860,1379,9.2027
2138,993,1.8038
861,1379,9.2027
2137,993,1.8038
2137,3169,0.1445
862,1379,9.2027
3468,3400,0.0223
863,1379,9.2027
864,1379,9.2027
1287,2,53.9148
1287,3,0.0675
1287,7,3.5502
1287,19,2.6587
1287,21,2.5445
1287,24,0.1528
1287,85,2.7055
1287,88,2.7055
1287,90,2.8685
1287,91,2.8685
1287,92,2.9425
1287,221,0.447
1287,222,0.447
1287,1038,0.0895
1287,1252,0.0049
1287,1254,0.0049
1287,2364,0.0037
865,1379,9.2027
866,1379,9.2027
867,1379,9.2027
4797,5438,0.025
868,1379,9.2027
4798,5435,1.2724
4798,5439,0.007
4798,5440,0.007
4798,5441,0.007
869,2,53.9148
869,33,7.2704
869,40,13.6888
869,46,8.1682
869,193,4.3505
869,212,4.1633
869,213,3.171
869,214,3.3878
869,215,3.3428
869,216,3.1603
869,217,4.3095
869,303,1.3731
869,837,0.6789
4799,5435,1.2724
4799,5442,0.3136
4799,5443,0.3136
3486,2671,1.0722
3486,2672,1.0722
3486,2673,1.0722
3486,2674,1.0722
3486,2675,1.0722
3486,3479,1.0618
3486,3480,1.0618
3486,3481,1.0618
3486,3482,1.0618
3486,3483,1.0618
3486,3484,1.0618
3486,3485,1.0618
3486,3487,1.0618
3486,3488,1.0618
3485,2671,1.0722
3485,2672,1.0722
3485,2673,1.0722
3485,2674,1.0722
3485,2675,1.0722
3485,3479,1.0618
3485,3480,1.0618
3485,3481,1.0618
3485,3482,1.0618
3485,3483,1.0618
3485,3484,1.0618
3485,3486,1.0618
3485,3487,1.0618
3485,3488,1.0618
3484,2671,1.0722
3484,2672,1.0722
3484,2673,1.0722
3484,2674,1.0722
3484,2675,1.0722
3484,3479,1.0618
3484,3480,1.0618
3484,3481,1.0618
3484,3482,1.0618
3484,3483,1.0618
3484,3485,1.0618
3484,3486,1.0618
3484,3487,1.0618
3484,3488,1.0618
3483,2671,1.0722
3483,2672,1.0722
3483,2673,1.0722
3483,2674,1.0722
3483,2675,1.0722
3483,3479,1.0618
3483,3480,1.0618
3483,3481,1.0618
3483,3482,1.0618
3483,3484,1.0618
3483,3485,1.0618
3483,3486,1.0618
3483,3487,1.0618
3483,3488,1.0618
3482,2671,1.0722
3482,2672,1.0722
3482,2673,1.0722
3482,2674,1.0722
3482,2675,1.0722
3482,3479,1.0618
3482,3480,1.0618
3482,3481,1.0618
3482,3483,1.0618
3482,3484,1.0618
3482,3485,1.0618
3482,3486,1.0618
3482,3487,1.0618
3482,3488,1.0618
3481,2671,1.0722
3481,2672,1.0722
3481,2673,1.0722
3481,2674,1.0722
3481,2675,1.0722
3481,3479,1.0618
3481,3480,1.0618
3481,3482,1.0618
3481,3483,1.0618
3481,3484,1.0618
3481,3485,1.0618
3481,3486,1.0618
3481,3487,1.0618
3481,3488,1.0618
3480,2671,1.0722
3480,2672,1.0722
3480,2673,1.0722
3480,2674,1.0722
3480,2675,1.0722
3480,3479,1.0618
3480,3481,1.0618
3480,3482,1.0618
3480,3483,1.0618
3480,3484,1.0618
3480,3485,1.0618
3480,3486,1.0618
3480,3487,1.0618
3480,3488,1.0618
870,2,53.9148
870,33,7.2704
870,40,13.6888
870,61,29.1115
870,193,4.3505
870,212,4.1633
870,213,3.171
870,214,3.3878
870,215,3.3428
870,216,3.1603
870,217,4.3095
870,218,1.9801
871,2,53.9148
871,33,7.2704
871,40,13.6888
871,46,8.1682
871,193,4.3505
871,212,4.1633
871,213,3.171
871,214,3.3878
871,215,3.3428
871,216,3.1603
871,217,4.3095
871,218,1.9801
872,2,53.9148
872,33,7.2704
872,40,13.6888
872,46,8.1682
872,193,4.3505
872,212,4.1633
872,213,3.171
872,214,3.3878
872,215,3.3428
872,216,3.1603
872,217,4.3095
872,303,1.3731
873,2,53.9148
873,33,7.2704
873,40,13.6888
873,46,8.1682
873,193,4.3505
873,212,4.1633
873,213,3.171
873,214,3.3878
873,215,3.3428
873,216,3.1603
873,217,4.3095
873,303,1.3731
2148,995,1.1875
2148,2144,1.0287
2148,2145,1.2308
2148,2146,0.9993
2148,2147,0.9993
2148,3173,0.1775
3479,2671,1.0722
3479,2672,1.0722
3479,2673,1.0722
3479,2674,1.0722
3479,2675,1.0722
3479,3480,1.0618
3479,3481,1.0618
3479,3482,1.0618
3479,3483,1.0618
3479,3484,1.0618
3479,3485,1.0618
3479,3486,1.0618
3479,3487,1.0618
3479,3488,1.0618
874,2,53.9148
874,33,7.2704
874,40,13.6888
874,46,8.1682
874,193,4.3505
874,212,4.1633
874,213,3.171
874,214,3.3878
874,215,3.3428
874,216,3.1603
874,217,4.3095
874,218,1.9801
874,1440,0.006
2147,995,1.1875
2147,2144,1.0287
2147,2145,1.2308
2147,2146,0.9993
2147,2148,1.0287
2146,995,1.1875
2146,2144,1.0287
2146,2145,1.2308
2146,2147,0.9993
2146,2148,1.0287
876,200,2.7819
876,2080,0.3412
876,2081,0.2111
876,2082,0.3412
876,2083,0.2111
2145,995,1.1875
2145,2144,1.0287
2145,2146,0.9993
2145,2147,0.9993
2145,2148,1.0287
2145,3171,0.1879
2145,3172,0.1879
877,240,1.1251
877,880,5.4221
877,887,0.8301
877,1764,0.2022
877,1765,0.2022
878,879,0.5657
878,880,5.4221
878,2080,0.3412
878,2081,0.2111
878,2082,0.3412
878,2083,0.2111
878,2084,0.1734
878,2085,0.2154
878,2086,0.0428
878,2087,0.0428
878,2088,0.0428
878,2089,0.0428
878,2090,0.1734
878,2091,0.0428
878,2092,0.0428
878,2093,0.1943
878,2094,0.1943
878,2095,0.0428
878,2096,0.1734
878,2097,0.173
879,40,13.6888
879,880,5.4221
2166,1004,0.0344
2166,3174,0.0116
2166,3175,0.0116
2166,3176,0.0116
3495,4451,0.0722
3494,1031,0.0734
3494,1821,0.0842
3494,2984,0.0378
3494,2985,0.0378
3494,2986,0.0378
3494,2987,0.0378
3494,2988,0.0378
3494,2989,0.0378
3493,4450,0.0682
880,2,53.9148
880,217,4.3095
880,248,3.2414
880,876,0.6535
880,877,0.6544
880,878,0.6544
880,879,0.5657
880,881,0.5238
880,882,0.5238
880,883,0.5238
880,884,0.5238
880,885,0.5238
880,886,0.5238
880,887,0.8301
880,888,0.5238
881,2098,0.689
882,880,5.4221
883,880,5.4221
884,40,13.6888
884,200,2.7819
884,214,3.3878
884,215,3.3428
884,242,0.7676
884,826,0.7437
884,880,5.4221
400,391,2.3865
885,212,4.1633
885,248,3.2414
885,880,5.4221
401,391,2.3865
886,212,4.1633
886,248,3.2414
886,880,5.4221
402,391,2.3865
3488,2671,1.0722
3488,2672,1.0722
3488,2673,1.0722
3488,2674,1.0722
3488,2675,1.0722
3488,3479,1.0618
3488,3480,1.0618
3488,3481,1.0618
3488,3482,1.0618
3488,3483,1.0618
3488,3484,1.0618
3488,3485,1.0618
3488,3486,1.0618
3488,3487,1.0618
403,391,2.3865
887,877,0.6544
887,878,0.6544
887,880,5.4221
887,2084,0.1734
887,2085,0.2154
887,2090,0.1734
887,2096,0.1734
887,2099,0.1316
3487,2671,1.0722
3487,2672,1.0722
3487,2673,1.0722
3487,2674,1.0722
3487,2675,1.0722
3487,3479,1.0618
3487,3480,1.0618
3487,3481,1.0618
3487,3482,1.0618
3487,3483,1.0618
3487,3484,1.0618
3487,3485,1.0618
3487,3486,1.0618
3487,3488,1.0618
404,391,2.3865
888,880,5.4221
889,2,53.9148
889,31,3.7354
889,37,33.0486
889,38,30.4059
889,43,24.7028
889,52,28.7683
889,61,29.1115
889,73,11.4658
889,132,10.5522
889,138,0.7574
889,151,0.3148
889,153,0.3044
889,324,0.1395
889,2100,5.3719
889,2101,0.0412
405,391,2.3865
406,391,2.3865
409,53,2.7077
409,362,1.2133
5200,3966,0.4568
5200,5175,7.3397
5200,5199,0.2675
5200,5201,0.2675
5201,3967,0.4568
5201,5175,7.3397
5201,5200,0.2675
5201,5202,0.2675
5202,3968,0.4568
5202,5175,7.3397
5202,5201,0.2675
5202,5203,0.2677
3022,3580,0.011
3022,3581,0.011
3022,3582,0.015
2172,2,53.9148
2172,2171,0.2691
2172,3177,0.2651
2172,3178,0.2651
2172,3179,0.2651
2172,3180,0.3731
2172,3181,2.1597
2172,3182,2.1521
2172,3183,0.5936
2172,3184,1.3948
2172,3185,0.2651
2172,3186,4.3446
2172,3187,0.524
2172,3188,2.6677
2172,3189,2.3946
2172,3190,2.3946
2172,3191,0.3722
2172,3192,0.2651
2172,3193,0.2651
2172,3194,0.2651
2172,3195,0.2651
2171,2172,4.0856
890,34,4.1956
890,132,10.5522
890,306,0.2045
890,496,0.0974
890,532,0.4055
890,985,0.1507
890,1518,0.0956
890,1519,0.1315
890,2102,0.0326
892,224,2.6099
892,2103,0.3324
893,224,2.6099
894,224,2.6099
411,2,53.9148
411,36,7.6276
411,37,33.0486
411,43,24.7028
411,52,28.7683
411,53,2.7077
411,54,2.576
411,55,2.5314
411,56,2.3763
411,57,2.2984
411,58,2.5369
411,59,2.5188
411,60,2.3509
411,61,29.1115
411,63,2.2177
411,64,1.6597
411,65,1.8355
411,66,1.6642
411,67,1.618
411,68,2.217
411,69,2.3286
411,70,1.9355
411,71,2.5246
411,72,2.5772
411,73,11.4658
411,362,1.2133
411,448,0.2942
411,449,0.2863
411,450,0.2684
411,451,0.174
895,224,2.6099
895,893,0.9942
412,2,53.9148
412,53,2.7077
412,54,2.576
412,55,2.5314
412,56,2.3763
412,57,2.2984
412,58,2.5369
412,59,2.5188
412,60,2.3509
412,63,2.2177
412,64,1.6597
412,65,1.8355
412,66,1.6642
412,67,1.618
412,68,2.217
412,69,2.3286
412,70,1.9355
412,71,2.5246
412,72,2.5772
412,425,21.1626
412,426,1.3408
412,427,1.0996
412,1098,0.0075
412,1099,0.0075
3499,2,53.9148
3499,7,3.5502
3499,19,2.6587
3499,21,2.5445
3499,85,2.7055
3499,87,2.5185
3499,88,2.7055
3499,90,2.8685
3499,91,2.8685
3499,92,2.9425
3499,221,0.447
3499,222,0.447
3499,2727,0.0261
3499,2728,0.0056
3499,2729,0.0056
3499,2730,0.0056
3499,2731,0.0056
3498,4451,0.0722
416,1100,0.4542
416,1101,0.6111
417,2,53.9148
417,7,3.5502
417,19,2.6587
417,21,2.5445
417,24,0.1528
417,85,2.7055
417,88,2.7055
417,90,2.8685
417,91,2.8685
417,92,2.9425
417,221,0.447
417,222,0.447
417,1390,0.0126
417,1391,0.0215
418,2,53.9148
418,7,3.5502
418,19,2.6587
418,21,2.5445
418,24,0.1528
418,85,2.7055
418,88,2.7055
418,90,2.8685
418,91,2.8685
418,92,2.9425
418,221,0.447
418,222,0.447
418,1391,0.0215
418,1392,0.0051
418,1393,0.0051
418,1394,0.0051
418,1395,0.0051
419,2,53.9148
419,7,3.5502
419,19,2.6587
419,21,2.5445
419,24,0.1528
419,85,2.7055
419,88,2.7055
419,90,2.8685
419,91,2.8685
419,92,2.9425
419,221,0.447
419,222,0.447
419,1391,0.0215
419,1396,0.0134
419,1397,0.0134
419,1398,0.1117
419,1399,0.0134
419,1400,0.0134
419,1401,0.0134
5210,3977,2.2444
5210,5209,3.7377
5210,5211,1.0154
5211,3978,0.898
5211,5209,3.7377
5211,5210,2.5183
5211,5212,0.4066
5212,3979,0.5228
5212,5209,3.7377
5212,5211,1.0154
5212,5213,0.2884
5213,3980,0.4677
5213,5209,3.7377
5213,5212,0.4066
5213,5214,0.2724
3031,621,4.3978
3030,621,4.3978
420,2,53.9148
420,7,3.5502
420,19,2.6587
420,21,2.5445
420,24,0.1528
420,85,2.7055
420,88,2.7055
420,90,2.8685
420,91,2.8685
420,92,2.9425
420,221,0.447
420,222,0.447
420,1391,0.0215
420,1402,0.0034
421,2,53.9148
421,7,3.5502
421,19,2.6587
421,21,2.5445
421,24,0.1528
421,85,2.7055
421,88,2.7055
421,90,2.8685
421,91,2.8685
421,92,2.9425
421,221,0.447
421,222,0.447
421,1391,0.0215
421,1403,0.0091
3029,621,4.3978
422,2,53.9148
422,7,3.5502
422,19,2.6587
422,21,2.5445
422,24,0.1528
422,85,2.7055
422,88,2.7055
422,90,2.8685
422,91,2.8685
422,92,2.9425
422,221,0.447
422,222,0.447
422,1391,0.0215
422,1404,0.0086
422,1405,0.0086
3028,621,4.3978
423,2,53.9148
423,7,3.5502
423,19,2.6587
423,21,2.5445
423,24,0.1528
423,85,2.7055
423,88,2.7055
423,90,2.8685
423,91,2.8685
423,92,2.9425
423,221,0.447
423,222,0.447
423,1391,0.0215
424,2,53.9148
424,7,3.5502
424,19,2.6587
424,21,2.5445
424,24,0.1528
424,85,2.7055
424,88,2.7055
424,90,2.8685
424,91,2.8685
424,92,2.9425
424,221,0.447
424,222,0.447
424,1391,0.0215
424,1406,0.0033
424,1407,0.0033
2178,32,5.5897
425,53,2.7077
425,54,2.576
425,55,2.5314
425,56,2.3763
425,57,2.2984
425,58,2.5369
425,59,2.5188
425,60,2.3509
425,63,2.2177
425,64,1.6597
425,65,1.8355
425,66,1.6642
425,67,1.618
425,68,2.217
425,69,2.3286
425,70,1.9355
425,71,2.5246
425,72,2.5772
425,426,1.3408
425,427,1.0996
425,1102,0.3048
425,1103,0.3048
425,1104,0.3048
425,1105,0.3048
425,1106,0.3048
425,1107,0.3048
425,1108,0.3048
425,1109,0.3048
425,1110,0.3048
425,1111,0.3048
425,1112,0.3048
425,1113,0.3048
425,1114,0.3048
425,1115,0.3048
425,1116,0.3048
425,1117,0.3048
425,1118,0.3048
425,1119,0.3048
425,1120,0.3048
425,1121,0.3048
425,1122,0.3048
425,1123,0.3048
425,1124,0.3048
425,1125,0.3048
425,1126,0.3048
425,1127,0.3048
425,1128,0.3048
425,1129,0.3048
425,1130,0.3048
425,1131,0.3048
425,1132,0.3048
425,1133,0.3048
425,1134,0.3048
425,1135,0.3048
425,1136,0.3048
425,1137,0.3048
425,1138,0.3048
425,1139,0.3048
425,1140,0.3048
425,1141,0.3048
425,1142,0.3048
425,1143,0.3048
425,1144,0.3048
425,1145,0.3048
425,1146,0.3048
425,1147,0.3048
425,1148,0.3048
425,1149,0.3048
425,1150,0.3048
425,1151,0.3048
425,1152,0.3048
425,1153,0.3048
425,1154,0.3048
425,1155,0.3048
425,1156,0.3048
425,1157,0.3048
425,1158,0.3048
426,26,2.5799
426,27,22.4817
426,28,20.0732
426,29,16.092
426,30,5.6097
426,31,3.7354
426,32,5.5897
426,33,7.2704
426,34,4.1956
426,35,3.9736
426,36,7.6276
426,37,33.0486
426,38,30.4059
426,39,8.4936
426,40,13.6888
426,41,8.3181
426,42,10.4138
426,43,24.7028
426,44,8.0671
426,45,4.3672
426,46,8.1682
426,47,2.5883
426,48,4.4995
426,49,2.5799
426,50,2.5799
5203,3969,0.4569
5203,5175,7.3397
5203,5202,0.2675
5203,5204,0.2689
427,53,2.7077
427,54,2.576
427,55,2.5314
427,56,2.3763
427,57,2.2984
427,58,2.5369
427,59,2.5188
427,60,2.3509
427,63,2.2177
427,64,1.6597
427,65,1.8355
427,66,1.6642
427,67,1.618
427,68,2.217
427,69,2.3286
427,70,1.9355
427,71,2.5246
427,72,2.5772
427,365,0.1666
427,425,21.1626
427,426,1.3408
5204,3970,0.4598
5204,5175,7.3397
5204,5203,0.2677
5204,5205,0.289
428,71,2.5246
428,1408,0.1468
5205,3971,0.4916
5205,5175,7.3397
5205,5204,0.2689
5205,5206,0.423
429,2,53.9148
429,28,20.0732
429,37,33.0486
429,38,30.4059
429,43,24.7028
429,52,28.7683
429,61,29.1115
5206,3972,0.7567
5206,5175,7.3397
5206,5205,0.289
5206,5207,0.9835
5207,3973,2.0532
5207,5175,7.3397
5207,5206,0.423
5207,5208,1.7391
5208,3974,6.5274
5208,5175,7.3397
5208,5207,0.9835
5209,3976,4.73
5209,5210,2.5183
5220,3987,0.4633
5220,5209,3.7377
5220,5219,0.2712
5220,5221,0.2726
5221,3988,0.4652
5221,5209,3.7377
5221,5220,0.2714
5221,5222,0.2849
5222,3989,0.4841
5222,5209,3.7377
5222,5221,0.2726
5222,5223,0.3571
5223,3990,0.6287
5223,5209,3.7377
5223,5222,0.2849
5223,5224,0.6442
5224,3991,1.278
5224,5209,3.7377
5224,5223,0.3571
5224,5225,0.9743
2199,1021,4.435
2198,1020,1.0553
2198,2193,1.0549
2198,2194,1.0331
2198,2195,1.0331
2198,2196,1.0549
2198,2197,1.0549
2197,1020,1.0553
2197,2193,1.0549
2197,2194,1.0331
2197,2195,1.0331
2197,2196,1.0549
2197,2198,0.9882
2197,3196,0.3069
2196,1020,1.0553
2196,2193,1.0549
2196,2194,1.0331
2196,2195,1.0331
2196,2197,1.0549
2196,2198,0.9882
2196,3196,0.3069
2195,1020,1.0553
2195,2193,1.0549
2195,2194,1.0331
2195,2196,1.0549
2195,2197,1.0549
2195,2198,0.9882
2194,1020,1.0553
2194,2193,1.0549
2194,2195,1.0331
2194,2196,1.0549
2194,2197,1.0549
2194,2198,0.9882
2193,300,0.7778
2193,1020,1.0553
2193,2194,1.0331
2193,2195,1.0331
2193,2196,1.0549
2193,2197,1.0549
2193,2198,0.9882
430,29,16.092
430,107,1.9254
430,108,1.0899
430,1409,0.2568
430,1410,0.2568
430,1411,0.2568
430,1412,0.2568
430,1413,0.2568
430,1414,0.2568
430,1415,0.2568
430,1416,0.3232
430,1417,0.4386
430,1418,0.2568
430,1419,0.4322
430,1420,0.4322
430,1421,0.2568
432,1422,0.1074
432,1423,0.1074
432,1424,0.1287
432,1425,0.2189
432,1426,0.1186
432,1427,0.2147
432,1428,0.1287
432,1429,0.1287
432,1430,0.1117
432,1431,0.1074
432,1432,0.1074
433,53,2.7077
433,54,2.576
433,55,2.5314
433,56,2.3763
433,57,2.2984
433,58,2.5369
433,59,2.5188
433,60,2.3509
433,63,2.2177
433,64,1.6597
433,65,1.8355
433,66,1.6642
433,67,1.618
433,68,2.217
433,69,2.3286
433,70,1.9355
433,71,2.5246
433,72,2.5772
433,425,21.1626
433,426,1.3408
433,427,1.0996
433,434,0.096
433,1177,0.0127
434,53,2.7077
434,54,2.576
434,55,2.5314
434,56,2.3763
434,57,2.2984
434,58,2.5369
434,59,2.5188
434,60,2.3509
434,63,2.2177
434,64,1.6597
434,65,1.8355
434,66,1.6642
434,67,1.618
434,68,2.217
434,69,2.3286
434,70,1.9355
434,71,2.5246
434,72,2.5772
434,425,21.1626
434,426,1.3408
434,427,1.0996
434,433,0.096
434,1177,0.0127
435,1433,0.1033
436,1434,0.1033
437,1435,0.1033
5214,3981,0.4635
5214,5209,3.7377
5214,5213,0.2884
5214,5215,0.2713
438,1436,0.1033
5215,3982,0.4632
5215,5209,3.7377
5215,5214,0.2724
5215,5216,0.2712
439,1437,0.1033
5216,3983,0.4632
5216,5209,3.7377
5216,5215,0.2713
5216,5217,0.2712
5217,3984,0.4632
5217,5209,3.7377
5217,5216,0.2712
5217,5218,0.2712
5218,3985,0.4632
5218,5209,3.7377
5218,5217,0.2712
5218,5219,0.2712
5219,3986,0.4632
5219,5209,3.7377
5219,5218,0.2712
5219,5220,0.2714
5230,3998,0.4633
5230,5226,6.0685
5230,5229,0.4749
5230,5231,0.2695
5231,3999,0.4585
5231,5226,6.0685
5231,5230,0.2923
5231,5232,0.2684
5232,4000,0.4582
5232,5226,6.0685
5232,5231,0.2695
5232,5233,0.2684
5233,4001,0.4582
5233,5226,6.0685
5233,5232,0.2684
5233,5234,0.2684
5234,4002,0.4582
5234,5226,6.0685
5234,5233,0.2684
5234,5235,0.2684
5235,4003,0.4582
5235,5226,6.0685
5235,5234,0.2684
5235,5236,0.2684
3057,630,4.222
3056,630,4.222
3056,1838,0.4912
3055,630,4.222
3055,3065,0.1689
3055,3066,0.1689
440,1101,0.6111
440,1178,0.0822
441,442,0.0384
441,443,0.0384
441,444,0.0384
441,1438,0.0136
441,1439,0.0136
442,1441,0.0988
445,69,2.3286
446,53,2.7077
446,54,2.576
446,55,2.5314
446,56,2.3763
446,57,2.2984
446,58,2.5369
446,59,2.5188
446,60,2.3509
446,63,2.2177
446,64,1.6597
446,65,1.8355
446,66,1.6642
446,69,2.3286
446,70,1.9355
446,71,2.5246
446,425,21.1626
446,426,1.3408
446,427,1.0996
446,1187,0.0124
446,1188,0.0128
446,1189,0.0128
446,1190,0.0124
447,53,2.7077
447,54,2.576
447,55,2.5314
447,56,2.3763
447,57,2.2984
447,58,2.5369
447,59,2.5188
447,60,2.3509
447,63,2.2177
447,64,1.6597
447,65,1.8355
447,66,1.6642
447,67,1.618
447,68,2.217
447,69,2.3286
447,70,1.9355
447,71,2.5246
447,72,2.5772
447,425,21.1626
447,426,1.3408
447,427,1.0996
448,2,53.9148
448,14,1.1394
448,28,20.0732
448,29,16.092
448,30,5.6097
448,32,5.5897
448,37,33.0486
448,38,30.4059
448,43,24.7028
448,44,8.0671
448,52,28.7683
448,61,29.1115
448,73,11.4658
