4232	0.0015
4233	0.0015
4234	0.0015
4235	0.0015
4236	0.0015
4237	0.0015
4238	0.0015
4239	0.0015
424	0.0078
4240	0.0015
4241	0.0015
4242	0.0015
4243	0.0015
4244	0.0015
4245	0.0015
4246	0.0015
4247	0.0015
4248	0.0015
4249	0.0015
425	21.1626
4250	0.0015
4251	0.0015
4252	0.0015
4253	0.0015
4254	0.0015
4255	0.0015
4256	0.0015
4257	0.0015
4258	0.0015
4259	0.0015
426	1.3408
4260	0.0015
4261	0.0015
4262	0.0015
4263	0.0015
4264	0.0015
4265	0.0015
4266	0.0015
4267	0.0015
4268	0.0015
4269	0.0015
427	1.0996
4270	0.0015
4271	0.0015
4272	0.0015
4273	0.0015
4274	0.0015
4275	0.0015
4276	0.0015
4277	0.0015
4278	0.0015
4279	0.0015
428	0.256
4280	0.0015
4281	0.0015
4282	0.0015
4283	0.0015
4284	0.0015
4285	0.0015
4286	0.0015
4287	0.0015
4288	0.0015
4289	0.0015
429	0.5706
4290	0.0015
4291	0.0015
4292	0.0015
4293	0.0015
4294	0.0015
4295	0.0015
4296	0.0015
4297	0.0015
4298	0.0015
4299	0.0015
43	24.7028
430	2.9793
4300	0.0015
4301	0.0015
4302	0.0015
4303	0.0015
4304	0.0015
4305	0.0015
4306	0.0015
4307	0.0015
4308	0.0015
4309	0.0015
431	0.0958
4310	0.0015
4311	0.0015
4312	0.0015
4313	0.0015
4314	0.0015
4315	0.0015
4316	0.0015
4317	0.0015
4318	0.0015
4319	0.0015
432	0.0324
4320	0.0015
4321	0.0015
4322	0.0015
4323	0.0015
4324	0.0015
4325	0.0015
4326	0.0015
4327	0.0015
4328	0.0015
4329	0.0015
433	0.096
4330	0.0015
4331	0.0015
4332	0.0015
4333	0.0015
4334	0.0015
4335	0.0015
4336	0.0015
4337	0.0015
4338	0.0015
4339	0.0015
434	0.096
4340	0.0015
4341	0.0015
4342	0.0015
4343	0.0015
4344	0.0015
4345	0.0015
4346	0.0015
4347	0.0015
4348	0.0015
4349	0.0015
435	0.0893
4350	0.0015
4351	0.0015
4352	0.0015
4353	0.0015
4354	0.0015
4355	0.0015
4356	0.0015
4357	0.0015
4358	0.0015
4359	0.0015
436	0.0893
4360	0.0015
4361	0.0015
4362	0.0015
4363	0.0015
4364	0.0015
4365	0.0015
4366	0.0015
4367	0.0015
4368	0.0015
4369	0.0015
437	0.0893
4370	0.0015
4371	0.0015
4372	0.0015
4373	0.0015
4374	0.0015
4375	0.0015
4376	0.0015
4377	0.0015
4378	0.0015
4379	0.0015
438	0.0893
4380	0.0015
4381	0.0015
4382	0.0015
4383	0.0015
4384	0.0015
4385	0.0015
4386	0.0015
4387	0.0015
4388	0.0015
4389	0.0015
439	0.0893
4390	0.0015
4391	0.0015
4392	0.0015
4393	0.0015
4394	0.0015
4395	0.0015
4396	0.0015
4397	0.0015
4398	0.0015
4399	0.0015
44	8.0671
440	0.1006
4400	0.0015
4401	0.0015
4402	0.0015
4403	0.0015
4404	0.0015
4405	0.0015
4406	0.0015
4407	0.0015
4408	0.0015
4409	0.0015
441	0.0257
4410	0.0015
4411	0.0015
4412	0.0015
4413	0.0015
4414	0.0015
4415	0.0015
4416	0.0015
4417	0.0015
4418	0.0015
4419	0.0015
442	0.0384
4420	0.0015
4421	0.0015
4422	0.0015
4423	0.0015
4424	0.0015
4425	0.0015
4426	0.0015
4427	0.0015
4428	0.0015
4429	0.0015
443	0.0384
4430	0.0015
4431	0.0015
4432	0.0015
4433	0.0015
4434	0.0015
4435	0.0015
4436	0.0132
4437	0.0132
4438	0.0051
4439	0.0132
444	0.0384
4440	0.0132
4441	0.0132
4442	0.0132
4443	0.0051
4444	0.0051
4445	0.0051
4446	0.009
4447	0.0373
4448	0.0713
4449	0.0698
445	0.1307
4450	0.0682
4451	0.0722
4452	0.0131
4453	0.0131
4454	0.0131
4455	0.0055
4456	0.0055
4457	0.0055
4458	3.4061
4459	0.0055
446	0.1366
4460	0.114
4461	0.114
4462	0.114
4463	0.0025
4464	0.0025
4465	0.0025
4466	0.0025
4467	0.0025
4468	0.0025
4469	0.0025
447	0.1307
4470	0.0025
4471	0.0025
4472	0.0025
4473	0.0025
4474	0.0025
4475	0.0025
4476	0.0025
4477	0.0025
4478	0.0025
4479	0.0025
448	0.2942
4480	0.0025
4481	0.0025
4482	0.0025
4483	0.0337
4484	1.1704
4485	1.4871
4486	0.0016
4487	0.0016
4488	0.0016
4489	0.0016
449	0.2863
4490	0.0016
4491	0.0016
4492	0.0016
4493	0.0016
4494	0.0016
4495	0.0016
4496	0.0016
4497	0.0016
4498	0.0016
4499	0.0016
45	4.3672
450	0.2684
4500	0.0016
4501	0.0016
4502	0.0016
4503	0.0016
4504	0.0016
4505	0.0016
4506	0.0016
4507	0.0016
4508	0.0016
4509	0.0016
451	0.174
4510	0.0016
4511	0.0016
4512	0.0016
4513	0.0016
4514	0.0016
4515	0.0016
4516	0.0016
4517	0.0016
4518	0.0016
4519	0.0016
452	0.1045
4520	0.0016
4521	0.0016
4522	0.0016
4523	0.0016
4524	0.0016
4525	0.0016
4526	0.0016
4527	0.0016
4528	0.0016
4529	0.0016
453	0.085
4530	0.0016
4531	0.0016
4532	0.0016
4533	0.0016
4534	0.0015
4535	0.0015
4536	0.0015
4537	0.0015
4538	0.0015
4539	0.0015
454	0.085
4540	0.0015
4541	0.0015
4542	0.0015
4543	0.0015
4544	0.0015
4545	0.0015
4546	0.0015
4547	0.0015
4548	0.0015
4549	0.0015
455	0.085
4550	0.0015
4551	0.0015
4552	0.0015
4553	0.0015
4554	0.0015
4555	0.0015
4556	0.0015
4557	0.0015
4558	0.0015
4559	0.0015
456	0.085
4560	0.0015
4561	0.0015
4562	0.0015
4563	0.0015
4564	0.0015
4565	0.0015
4566	0.0015
4567	0.0015
4568	0.0015
4569	0.0015
457	0.6838
4570	0.0015
4571	0.0015
4572	0.0015
4573	0.0015
4574	0.0015
4575	0.0015
4576	0.0015
4577	0.0015
4578	0.0015
4579	0.0015
458	0.6838
4580	0.0015
4581	0.0015
4582	0.0015
4583	0.0015
4584	0.0015
4585	0.0015
4586	0.0015
4587	0.0015
4588	0.0015
4589	0.0015
459	0.6838
4590	0.0015
4591	0.0015
4592	0.0015
4593	0.0015
4594	0.0015
4595	0.0015
4596	0.0015
4597	0.0015
4598	0.0015
4599	0.0015
46	8.1682
460	0.6265
4600	0.0015
4601	0.0015
4602	0.0015
4603	0.0015
4604	0.0015
4605	0.0015
4606	0.0015
4607	0.0015
4608	0.0015
4609	0.0015
461	0.6838
4610	0.0015
4611	0.0015
4612	0.0015
4613	0.0015
4614	0.0015
4615	0.0015
4616	0.0015
4617	0.0015
4618	0.0015
4619	0.0015
462	0.6879
4620	0.0015
4621	0.0015
4622	0.0015
4623	0.0015
4624	0.0015
4625	0.0015
4626	0.0015
4627	0.0015
4628	0.0015
4629	0.0015
463	0.6879
4630	0.0015
4631	0.0015
4632	0.0015
4633	0.0015
4634	0.0015
4635	0.0015
4636	0.0015
4637	0.0015
4638	0.0015
4639	0.0015
464	0.6879
4640	0.0015
4641	0.0015
4642	0.0015
4643	0.0015
4644	0.0015
4645	0.0015
4646	0.0015
4647	0.0015
4648	0.0015
4649	0.0015
465	0.6838
4650	0.0015
4651	0.0015
4652	0.0015
4653	0.0015
4654	0.0015
4655	0.0015
4656	0.0015
4657	0.0015
4658	0.0015
4659	0.0015
466	0.6838
4660	0.0015
4661	0.0015
4662	0.0015
4663	0.0015
4664	0.0015
4665	0.0015
4666	0.0015
4667	0.0015
4668	0.0015
4669	0.0015
467	0.7461
4670	0.0015
4671	0.0015
4672	0.0015
4673	0.0015
4674	0.0015
4675	0.0015
4676	0.0015
4677	0.0015
4678	0.0015
4679	0.0015
468	0.7461
4680	0.0015
4681	0.0015
4682	0.0015
4683	0.0015
4684	0.0015
4685	0.0015
4686	0.0015
4687	0.0015
4688	0.0015
4689	0.0015
469	0.1957
4690	0.0015
4691	0.0015
4692	0.0015
4693	0.0015
4694	0.0015
4695	0.0015
4696	0.0015
4697	0.0015
4698	0.0015
4699	0.0015
47	2.5883
470	0.1467
4700	0.0015
4701	0.0015
4702	0.0015
4703	0.0015
4704	0.0015
4705	0.0015
4706	0.0015
4707	0.0015
4708	0.0015
4709	0.0015
471	0.1467
4710	0.0015
4711	0.0015
4712	0.0015
4713	0.0015
4714	0.0015
4715	0.0015
4716	0.0015
4717	0.0015
4718	0.0015
4719	0.0015
472	0.1467
4720	0.0015
4721	0.0015
4722	0.0015
4723	0.0015
4724	0.0015
4725	0.0015
4726	0.0015
4727	0.0015
4728	0.0015
4729	0.0015
473	0.1354
4730	0.0015
4731	0.0015
4732	0.0015
4733	0.0015
4734	0.0015
4735	0.0015
4736	0.0015
4737	0.0015
4738	0.0015
4739	0.0015
474	1.5675
4740	0.0015
4741	0.0015
4742	0.0015
4743	0.0015
4744	0.0015
4745	0.0015
4746	0.0015
4747	0.0015
4748	0.0015
4749	0.0015
475	0.2618
4750	0.0015
4751	0.0015
4752	0.0015
4753	0.0015
4754	0.0015
4755	0.0015
4756	0.0015
4757	0.0015
4758	0.0015
4759	0.0015
476	0.2364
4760	0.0015
4761	0.0015
4762	0.013
4763	0.013
4764	0.005
4765	0.013
4766	0.013
4767	0.013
4768	0.013
4769	0.005
477	0.2378
4770	0.005
4771	0.005
4772	0.009
4773	0.0372
4774	0.3644
4775	0.3051
4776	1.2244
4777	1.2244
4778	0.2362
4779	0.2362
478	0.2378
4780	0.2362
4781	0.1769
4782	0.1769
4783	0.1769
4784	0.2005
4785	0.2257
4786	0.2257
4787	0.2348
4788	0.2348
4789	0.1769
479	0.214
4790	0.1925
4791	0.1769
4792	0.1925
4793	0.0265
4794	0.0048
4795	0.0048
4796	0.0048
4797	0.0048
4798	0.0048
4799	0.6392
48	4.4995
480	0.3219
4800	0.0048
4801	0.0817
4802	0.0246
4803	0.0246
4804	0.0246
4805	0.086
4806	1.7816
4807	0.0434
4808	0.0434
4809	0.086
481	0.213
4810	2.8913
4811	0.0618
4812	0.4562
4813	0.0086
4814	0.0288
4815	0.5264
4816	0.0201
4817	0.0201
4818	0.0201
4819	1.0783
482	0.4859
4820	0.0201
4821	0.0087
4822	0.0087
4823	0.0087
4824	0.0087
4825	0.0087
4826	0.0087
4827	0.0087
4828	0.0431
4829	0.0431
483	0.4759
4830	0.0233
4831	0.0159
4832	0.0159
4833	0.271
4834	0.271
4835	0.271
4836	0.271
4837	0.271
4838	0.0551
4839	0.0095
484	0.4759
4840	0.0638
4841	0.0638
4842	0.0638
4843	0.0446
4844	0.11
4845	0.0228
4846	0.0228
4847	0.0228
4848	0.3362
4849	0.3362
485	0.4112
4850	0.3362
4851	0.249
4852	0.249
4853	0.249
4854	0.113
4855	0.113
4856	0.113
4857	0.1722
4858	0.1722
4859	0.1722
486	0.38
4860	0.5145
4861	0.5145
4862	1.1704
4863	0.0852
4864	0.0852
4865	0.2291
4866	0.0852
4867	0.2127
4868	0.1687
4869	0.2291
487	0.38
4870	0.2291
4871	0.0064
4872	0.0064
4873	0.0064
4874	0.0064
4875	0.0064
4876	0.0064
4877	0.0064
4878	0.0064
4879	0.0064
488	0.38
4880	0.0064
4881	0.0064
4882	0.0064
4883	0.0064
4884	0.0064
4885	0.0064
4886	0.0064
4887	0.0064
4888	0.0064
4889	0.0064
489	0.38
4890	0.0064
4891	0.0064
4892	0.0064
4893	0.0064
4894	0.0064
4895	0.0064
4896	0.0064
4897	0.0064
4898	0.0064
4899	0.0064
49	2.5799
490	0.38
4900	0.0064
4901	0.0064
4902	0.0064
4903	0.0064
4904	0.0064
4905	0.0064
4906	0.0064
4907	0.0064
4908	0.0064
4909	0.0064
491	0.38
4910	0.0064
4911	0.0064
4912	0.0064
4913	0.0064
4914	0.0064
4915	0.0064
4916	0.0064
4917	0.0064
4918	0.0064
4919	0.0064
492	0.5873
4920	0.0064
4921	0.0064
4922	0.0064
4923	0.0064
4924	0.0245
4925	0.0245
4926	0.0245
4927	0.0245
4928	0.0245
4929	0.0393
493	0.38
4930	0.5829
4931	0.5829
4932	0.5829
4933	0.5829
4934	0.5829
4935	0.5829
4936	0.5829
4937	0.1776
4938	0.1776
4939	0.1776
494	0.0028
4940	0.1776
4941	0.1776
4942	0.1776
4943	0.1776
4944	0.1776
4945	0.1776
4946	0.1776
4947	0.1776
4948	0.1776
4949	0.1776
495	0.0028
4950	0.1776
4951	0.1776
4952	0.1776
4953	0.1776
4954	0.1776
4955	0.1776
4956	0.1776
4957	0.1776
4958	0.1776
4959	0.1776
496	0.0974
4960	0.1776
4961	0.1776
4962	0.1776
4963	0.2544
4964	0.1776
4965	0.1776
4966	0.1776
4967	0.1776
4968	0.1776
4969	0.1776
497	0.0028
4970	0.1776
4971	0.1776
4972	0.0301
4973	0.0301
4974	0.0301
4975	0.0301
4976	0.0301
4977	0.0301
4978	0.0301
4979	0.0301
498	0.0848
4980	0.0301
4981	0.0301
4982	0.0301
4983	0.0301
4984	0.0301
4985	0.0301
4986	0.0301
4987	0.0301
4988	0.0301
4989	0.0301
499	0.2043
4990	0.0301
4991	0.0301
4992	0.0301
4993	0.0301
4994	0.0301
4995	0.0301
4996	0.0301
4997	0.0301
4998	0.0301
4999	0.0301
5	0.0265
50	2.5799
500	0.3238
5000	0.0301
5001	0.306
5002	0.306
5003	0.306
5004	0.306
5005	0.306
5006	0.306
5007	0.306
5008	0.6608
5009	0.6608
501	0.323
5010	0.6608
5011	0.6608
5012	0.6608
5013	0.0561
5014	0.0561
5015	0.0561
5016	0.0561
5017	0.0561
5018	0.0561
5019	0.0561
502	0.3192
5020	0.0561
5021	0.0561
5022	0.0561
5023	0.0561
5024	0.0561
5025	0.0561
5026	0.0561
5027	0.0561
5028	0.0561
5029	0.0561
503	0.1079
5030	0.0561
5031	0.0561
5032	0.0561
5033	0.0302
5034	0.0302
5035	0.4648
5036	0.0052
5037	0.0052
5038	0.0052
5039	0.0052
504	0.1079
5040	0.0052
5041	0.0052
5042	0.0052
5043	0.0052
5044	0.0052
5045	0.0052
5046	0.0052
5047	0.0052
5048	0.0052
5049	0.0052
505	0.3141
5050	0.0052
5051	4.2842
5052	2.0755
5053	0.8785
5054	0.5409
5055	0.4903
5056	0.4862
5057	0.4859
5058	0.4859
5059	0.4859
506	0.1567
5060	0.486
5061	0.4879
5062	0.5053
5063	0.637
5064	1.2172
5065	3.1512
5066	0.1209
5067	0.1209
5068	0.1209
5069	0.1209
507	0.1567
5070	0.1209
5071	0.1209
5072	8.6105
5073	5.4938
5074	1.9264
5075	0.5511
5076	0.2982
5077	0.268
5078	0.267
5079	0.2669
508	0.1567
5080	0.2669
5081	0.2669
5082	0.2669
5083	0.2669
5084	0.2669
5085	0.2669
5086	0.2669
5087	0.2669
5088	0.2669
5089	0.2669
509	0.1567
5090	0.2669
5091	0.2669
5092	0.2669
5093	0.2669
5094	0.2669
5095	0.2669
5096	0.2669
5097	0.2669
5098	0.2669
5099	0.2669
51	0.001
510	0.1567
5100	0.2669
5101	0.2669
5102	0.2669
5103	0.2669
5104	0.2669
5105	0.2669
5106	0.267
5107	0.2682
5108	0.2912
5109	0.4471
511	0.1567
5110	1.1041
5111	2.0094
5112	6.7035
5113	4.3285
5114	1.569
5115	0.4938
5116	0.2936
5117	0.2689
5118	0.2679
5119	0.2678
512	0.1567
5120	0.2678
5121	0.2678
5122	0.2678
5123	0.2678
5124	0.2678
5125	0.2678
5126	0.2678
5127	0.2678
5128	0.2678
5129	0.2678
513	0.1567
5130	0.2678
5131	0.2678
5132	0.2678
5133	0.2678
5134	0.2678
5135	0.2678
5136	0.2678
5137	0.268
5138	0.2692
5139	0.2879
514	0.1567
5140	0.4111
5141	0.9233
5142	1.604
5143	2.2544
5144	1.6166
5145	0.7426
5146	0.3664
5147	0.2892
5148	0.2786
5149	0.2867
515	0.1567
5150	0.3336
5151	0.5081
5152	0.6608
5153	4.797
5154	3.1643
5155	1.2125
5156	0.4373
5157	0.2898
5158	0.2707
5159	0.2696
516	0.1567
5160	0.2696
5161	0.2696
5162	0.2696
5163	0.2696
5164	0.2696
5165	0.2696
5166	0.2696
5167	0.2696
5168	0.2696
5169	0.2697
517	0.1572
5170	0.2709
5171	0.2855
5172	0.3758
5173	0.7433
5174	1.1989
5175	7.3397
5176	4.717
5177	1.6881
5178	0.5129
5179	0.2952
518	0.1567
5180	0.2686
5181	0.2676
5182	0.2675
5183	0.2675
5184	0.2675
5185	0.2675
5186	0.2675
5187	0.2675
5188	0.2675
5189	0.2675
519	0.1227
5190	0.2675
5191	0.2675
5192	0.2675
5193	0.2675
5194	0.2675
5195	0.2675
5196	0.2675
5197	0.2675
5198	0.2675
5199	0.2675
52	28.7683
520	0.1227
5200	0.2675
5201	0.2675
5202	0.2675
5203	0.2677
5204	0.2689
5205	0.289
5206	0.423
5207	0.9835
5208	1.7391
5209	3.7377
521	0.107
5210	2.5183
5211	1.0154
5212	0.4066
5213	0.2884
5214	0.2724
5215	0.2713
5216	0.2712
5217	0.2712
5218	0.2712
5219	0.2712
522	0.1117
5220	0.2714
5221	0.2726
5222	0.2849
5223	0.3571
5224	0.6442
5225	0.9743
5226	6.0685
5227	3.9404
5228	1.45
5229	0.4749
523	0.3274
5230	0.2923
5231	0.2695
5232	0.2684
5233	0.2684
5234	0.2684
5235	0.2684
5236	0.2684
5237	0.2684
5238	0.2684
5239	0.2684
524	0.1117
5240	0.2684
5241	0.2684
5242	0.2684
5243	0.2684
5244	0.2684
5245	0.2684
5246	0.2684
5247	0.2684
5248	0.2685
5249	0.2697
525	0.1117
5250	0.287
5251	0.3992
5252	0.8632
5253	1.469
5254	11.3644
5255	7.1773
5256	2.4432
5257	0.6345
5258	0.3054
5259	0.2672
526	4.1441
5260	0.2661
5261	0.2661
5262	0.2661
5263	0.2661
5264	0.2661
5265	0.2661
5266	0.2661
5267	0.2661
5268	0.2661
5269	0.2661
527	0.1738
5270	0.2661
5271	0.2661
5272	0.2661
5273	0.2661
5274	0.2661
5275	0.2661
5276	0.2661
5277	0.2661
5278	0.2661
5279	0.2661
528	0.1523
5280	0.2661
5281	0.2661
5282	0.2661
5283	0.2661
5284	0.2661
5285	0.2661
5286	0.2661
5287	0.2661
5288	0.2661
5289	0.2661
529	0.1012
5290	0.2661
5291	0.2661
5292	0.2661
5293	0.2661
5294	0.2661
5295	0.2661
5296	0.2661
5297	0.2661
5298	0.2661
5299	0.2661
53	2.7077
530	0.1012
5300	0.2661
5301	0.2662
5302	0.2674
5303	0.2964
5304	0.4998
5305	1.3659
5306	2.5954
5307	5.4328
5308	3.5523
5309	1.3312
531	0.0268
5310	0.456
5311	0.2909
5312	0.27
5313	0.269
5314	0.2689
5315	0.2689
5316	0.2689
5317	0.2689
5318	0.2689
5319	0.2689
532	0.4055
5320	0.2689
5321	0.2689
5322	0.2689
5323	0.2689
5324	0.2689
5325	0.2689
5326	0.269
5327	0.2702
5328	0.2862
5329	0.3874
533	0.0268
5330	0.8032
5331	1.3338
5332	3.314
5333	2.2602
5334	0.9369
5335	0.3947
5336	0.2881
5337	0.2734
5338	0.2723
5339	0.2722
534	0.0268
5340	0.2722
5341	0.2724
5342	0.2736
5343	0.285
5344	0.3499
5345	0.6048
5346	0.8845
5347	3.3354
5348	2.2697
5349	0.9416
535	0.0268
5350	0.3986
5351	0.292
5352	0.2772
5353	0.2761
5354	0.276
5355	0.276
5356	0.2762
5357	0.2774
5358	0.2888
5359	0.3541
536	1.7576
5360	0.6114
5361	0.8962
5362	0.0537
5363	0.0537
5364	0.0537
5365	0.0537
5366	0.0537
5367	0.0537
5368	0.0537
5369	0.0537
537	1.7576
5370	0.0537
5371	0.0537
5372	0.0537
5373	0.0537
5374	0.0537
5375	0.0537
5376	0.0537
5377	0.0307
5378	0.1148
5379	0.1174
538	1.7678
5380	0.1137
5381	0.1158
5382	0.0052
5383	0.0052
5384	0.0052
5385	0.0052
5386	0.0052
5387	0.0052
5388	0.0052
5389	0.0052
539	1.7958
5390	0.0052
5391	0.0052
5392	0.0052
5393	0.0052
5394	0.0052
5395	0.0052
5396	0.0052
5397	4.2842
5398	2.0755
5399	0.8785
54	2.576
540	1.7576
5400	0.5409
5401	0.4903
5402	0.4862
5403	0.4859
5404	0.4859
5405	0.4859
5406	0.486
5407	0.4879
5408	0.5053
5409	0.637
541	1.7958
5410	1.2172
5411	3.1512
5412	0.1209
5413	0.1209
5414	0.1209
5415	0.1209
5416	0.1209
5417	0.1209
5418	0.1722
5419	0.1722
542	1.7576
5420	0.1722
5421	0.0307
5422	0.159
5423	0.159
5424	0.0967
5425	0.0967
5426	0.0226
5427	0.0226
5428	0.0226
5429	0.0237
543	1.7572
5430	0.0237
5431	0.0237
5432	0.0345
5433	0.0345
5434	0.0345
5435	1.2724
5436	0.013
5437	0.013
5438	0.025
5439	0.007
544	1.7576
5440	0.007
5441	0.007
5442	0.3136
5443	0.3136
5444	0.009
5445	0.009
5446	0.009
5447	0.0874
5448	0.0874
5449	1.7393
545	1.8132
5450	1.7393
5451	1.7393
5452	1.7393
5453	2.0424
5454	1.83
5455	1.0939
5456	3.9927
5457	0.6796
5458	0.6796
5459	0.1488
546	1.7576
5460	0.0602
5461	0.0602
5462	0.0602
5463	0.0602
5464	0.0155
5465	0.0155
5466	0.0209
5467	0.0209
5468	3.0966
5469	0.0396
547	0.2175
5470	1.0668
5471	0.0396
5472	0.0054
5473	0.0054
5474	0.0054
5475	0.0054
5476	0.0054
5477	0.0054
5478	0.0054
5479	0.0054
548	0.0898
5480	0.0127
5481	0.0127
5482	0.0127
5483	0.8875
5484	0.14
5485	0.0425
5486	0.0161
5487	0.0161
5488	0.0161
5489	0.0161
549	0.1346
5490	0.0333
5491	0.0208
5492	0.0364
5493	0.0425
5494	0.0496
5495	0.0333
5496	0.0333
5497	0.2945
5498	0.0424
5499	0.0424
55	2.5314
550	0.2167
5500	0.0424
5501	0.0424
5502	0.1942
5503	0.2223
5504	0.2223
5505	0.2223
5506	0.1722
5507	0.1722
5508	0.1722
5509	0.1285
551	0.2274
5510	0.1135
5511	0.0678
5512	0.0845
5513	0.0234
5514	0.0084
5515	0.0084
5516	0.0122
5517	0.0122
5518	0.0084
5519	0.0084
552	0.2167
5520	0.0084
5521	0.0234
5522	0.0234
5523	3.3354
5524	2.2697
5525	0.9416
5526	0.3986
5527	0.292
5528	0.2772
5529	0.2761
553	0.2282
5530	0.276
5531	0.276
5532	0.2762
5533	0.2774
5534	0.2888
5535	0.3541
5536	0.6114
5537	0.8962
5538	0.0537
5539	0.0537
554	0.2817
5540	0.0537
5541	0.0537
5542	0.0537
5543	0.0537
5544	0.0537
5545	0.0537
5546	0.0537
5547	0.0537
5548	0.0537
5549	0.0537
555	0.2828
5550	0.0537
5551	0.0537
5552	0.0537
5553	0.0035
5554	0.0035
5555	0.0035
5556	0.0035
5557	0.0035
5558	0.0035
5559	0.0035
556	0.2828
5560	0.0035
5561	0.0035
5562	0.0035
5563	0.0035
5564	0.0035
5565	0.0035
5566	0.0035
5567	0.0035
5568	0.0035
5569	0.0035
557	0.6508
5570	0.0035
5571	0.0035
5572	0.0035
5573	0.0035
5574	0.0035
5575	0.0035
5576	0.0035
5577	0.0035
5578	0.0035
5579	0.0035
558	0.1529
5580	0.0035
5581	0.0035
5582	0.0035
5583	0.0035
5584	0.0035
5585	0.0035
5586	0.0035
5587	0.0035
5588	0.0035
5589	0.0035
559	0.1529
5590	0.0035
5591	0.0035
5592	0.0035
5593	0.0035
5594	0.0035
5595	0.0035
5596	0.0035
5597	0.0035
5598	0.0035
5599	0.0035
56	2.3763
560	0.1529
5600	0.0035
5601	0.0035
5602	0.0035
5603	0.0035
5604	0.0035
5605	0.0035
5606	0.0035
5607	0.0035
5608	0.0035
5609	0.0035
561	0.1455
5610	0.0035
5611	0.0035
5612	0.0035
5613	0.0035
5614	0.0035
5615	0.0035
5616	0.0035
5617	0.0035
5618	0.0035
5619	0.0035
562	0.1455
5620	0.0035
5621	0.0035
5622	0.0035
5623	0.0035
5624	0.0035
5625	0.0035
5626	0.0035
5627	0.0035
5628	0.0035
5629	0.0035
563	0.1455
5630	0.0035
5631	0.0035
5632	0.0035
5633	0.0035
5634	0.0035
5635	0.0035
5636	0.0035
5637	0.0035
5638	0.0035
5639	0.0035
564	0.1455
5640	0.0035
5641	0.0035
5642	0.0035
5643	0.0035
5644	0.0035
5645	0.0035
5646	0.0035
5647	0.0035
5648	0.0035
5649	0.0035
565	0.1529
5650	0.0035
5651	0.0035
5652	0.0035
5653	0.0035
5654	0.0035
5655	0.003
5656	0.003
5657	0.003
5658	0.003
5659	0.003
566	0.164
5660	0.003
5661	0.003
5662	0.003
5663	0.003
5664	0.003
5665	0.003
5666	0.003
5667	0.003
5668	0.003
5669	0.003
567	0.1654
5670	0.003
5671	0.003
5672	0.003
5673	0.003
5674	0.003
5675	0.003
5676	0.003
5677	0.003
5678	0.003
5679	0.003
568	0.1654
5680	0.003
5681	0.003
5682	0.003
5683	0.003
5684	0.003
5685	0.003
5686	0.003
5687	0.003
5688	0.003
5689	0.003
569	0.3669
5690	0.003
5691	0.003
5692	0.003
5693	0.003
5694	0.003
5695	0.003
5696	0.003
5697	0.003
5698	0.003
5699	0.003
57	2.2984
570	0.1654
5700	0.003
5701	0.003
5702	0.003
5703	0.003
5704	0.003
5705	0.003
5706	0.003
5707	0.003
5708	0.003
5709	0.003
571	0.164
5710	0.003
5711	0.003
5712	0.003
5713	0.003
5714	0.003
5715	0.003
5716	0.003
5717	0.003
5718	0.003
5719	0.003
572	0.164
5720	0.003
5721	0.003
5722	0.003
5723	0.003
5724	0.003
5725	0.003
5726	0.003
5727	0.003
5728	0.003
5729	0.003
573	0.164
5730	0.003
5731	0.003
5732	0.003
5733	0.003
5734	0.003
5735	0.003
5736	0.003
5737	0.003
5738	0.003
5739	0.003
574	0.164
5740	0.003
5741	0.003
5742	0.003
5743	0.003
5744	0.003
5745	0.003
5746	0.003
5747	0.003
5748	0.003
5749	0.003
575	0.164
5750	0.003
5751	0.003
5752	0.003
5753	0.003
5754	0.003
5755	0.003
5756	0.003
5757	0.003
5758	0.003
5759	0.003
576	0.164
5760	0.003
5761	0.003
5762	0.003
5763	0.003
5764	0.003
5765	0.003
5766	0.003
5767	0.003
5768	0.003
5769	0.003
577	0.164
5770	0.003
5771	0.003
5772	0.003
5773	0.003
5774	0.003
5775	0.003
5776	0.003
5777	0.003
5778	0.003
5779	0.003
578	2.3343
5780	0.003
5781	0.003
5782	0.003
5783	0.003
5784	0.003
5785	3.3354
5786	2.2697
5787	0.9416
5788	0.3986
5789	0.292
579	0.2026
5790	0.2772
5791	0.2761
5792	0.276
5793	0.276
5794	0.2762
5795	0.2774
5796	0.2888
5797	0.3541
5798	0.6114
5799	0.8962
58	2.5369
580	0.2026
5800	0.0537
5801	0.0537
5802	0.0537
5803	0.0537
5804	0.0537
5805	0.0537
5806	0.0537
5807	0.0537
5808	0.0537
5809	0.0537
581	0.2117
5810	0.0537
5811	0.0537
5812	0.0537
5813	0.0537
5814	0.0537
5815	0.0459
5816	0.0459
5817	0.0118
5818	0.1258
5819	0.1514
582	0.2025
5820	1.0627
5821	1.0627
5822	0.2134
5823	1.2594
5824	0.2223
5825	0.7847
5826	0.5541
5827	0.5541
5828	0.8314
5829	0.5541
583	0.2025
5830	0.5541
5831	0.5541
5832	0.7283
5833	0.7283
5834	0.4157
5835	0.4714
5836	0.4714
5837	0.4714
5838	0.4714
5839	0.4714
584	0.1547
5840	0.4714
5841	0.4714
5842	0.6007
5843	0.6007
5844	0.0709
5845	0.0298
5846	0.0298
5847	0.0298
5848	0.0515
5849	0.0298
585	0.2223
5850	0.0298
5851	0.0298
5852	0.0298
5853	0.0298
5854	0.0298
